D,ZE,ZPIU90,UU90,C,IL
09,7315,372,9301,122,C601
09,7315,372,9301,122,C603
09,7315,372,9301,122,C604
09,7315,372,9301,122,C605
09,7315,372,9301,122,C606
09,7315,372,9301,122,C609
09,7315,372,9301,122,C610
09,7315,372,9301,122,C611
09,7315,372,9301,122,C701
09,7315,372,9301,122,C702
09,7315,372,9301,122,C703
09,7315,372,9301,122,C704
09,7315,372,9301,122,C705
09,7315,372,9301,122,C707
09,7315,372,9301,122,C708
09,7315,372,9301,122,C709
09,7315,372,9301,122,C710
09,7315,372,9301,122,C711
09,7315,372,9301,122,C712
09,7315,372,9301,122,C714
09,7315,372,9301,122,C715
09,7315,372,9301,122,C716
09,7315,372,9301,122,C717
09,7315,372,9301,122,C718
09,7315,372,9301,122,C801
09,7315,372,9301,122,C802
09,7315,372,9301,122,C804
09,7315,372,9301,122,C807
09,7315,372,9301,122,C808
09,7315,372,9301,122,C809
09,7315,372,9301,122,C810
09,7315,372,9301,122,C811
09,7315,372,9301,122,C812
09,7315,372,9301,122,C813
09,7315,372,9301,122,C814
09,7315,372,9301,122,C816
09,7315,372,9301,122,C902
09,7315,372,9301,122,C903
09,7315,372,9301,122,C904
09,7315,372,9301,122,C905
09,7315,372,9301,122,C906
09,7315,372,9301,122,C908
09,7315,372,9301,122,C909
09,7315,372,9301,122,C910
09,7315,372,9301,122,C913
09,7315,372,9301,122,C914
09,7315,372,9301,122,C916
09,7315,372,9301,122,C917
09,7315,372,9301,122,C918
09,7315,372,9301,122,C919
09,7315,372,9301,122,C920
09,7315,372,9301,122,C921
09,7315,372,9301,122,C922
09,7315,372,9301,122,C923
09,7315,372,9301,122,D103
09,7315,372,9301,122,D104
09,7315,372,9301,122,D105
09,7315,372,9301,122,D206
09,7315,372,9301,122,D207
09,7315,372,9301,122,D301
09,7315,372,9301,122,D303
09,7315,372,9301,122,D305
09,7315,372,9301,122,D306
09,7315,372,9301,122,D307
09,7315,372,9301,122,D308
09,7315,372,9301,122,D503
09,7315,372,9301,122,D505
09,7315,372,9301,122,D506
09,7315,372,9301,122,D509
09,7315,372,9301,122,D510
09,7315,372,9301,122,D511
09,7315,372,9301,122,D512
09,7315,372,9301,122,D513
09,7315,372,9301,122,PED6
09,7315,372,9301,122,PED7
09,7315,372,9301,122,PED8
09,7301,,,123,0001
09,7301,598,,124,0001
09,7319,320,,125,0001
09,7315,,,126,0001
09,7301,,,127,0001
09,7318,232,,128,0001
09,7318,,,129,0001
09,7315,372,,130,0001
09,7315,372,,131,0001
09,7314,598,,132,0001
09,7315,372,,133,0001
09,7315,372,,134,0001
09,7315,372,,135,0001
09,7315,372,,136,0001
09,7314,,,137,0001
09,7315,372,,138,0001
09,7315,372,,139,0001
09,7315,372,,140,0001
09,7318,,,141,0001
09,7319,320,,142,0001
09,7315,372,,143,0001
09,7314,312,,145,0001
09,7314,,,146,0001
09,7314,598,,147,0001
09,7318,232,,148,0001
09,7318,232,,149,0001
09,7319,320,,150,0001
09,7301,598,,151,0001
09,7315,372,,152,0001
09,7319,,,153,0001
09,7315,372,,154,0001
09,7315,372,,155,0001
09,7315,372,,156,0001
09,7319,320,9102,157,0001
09,7319,320,9102,157,0002
09,7319,320,9102,157,0003
09,7319,320,9102,157,0004
09,7319,320,9102,157,0005
09,7319,320,9102,157,0006
09,7319,320,9102,157,0007
09,7318,,,158,0001
09,7315,372,,159,0001
09,7319,320,9201,160,9999
09,7319,320,9201,160,0001
09,7319,320,9201,160,0002
09,7319,320,9201,160,0003
09,7319,320,9201,160,0004
09,7319,320,9201,160,0005
09,7319,320,9201,160,0006
09,7319,320,9201,160,0007
09,7319,320,9201,160,0008
09,7319,320,9201,160,0009
09,7319,320,9201,160,0010
09,7319,320,9201,160,0011
09,7319,320,9201,160,0012
09,7319,320,9201,160,0013
09,7319,320,9201,160,0014
09,7319,320,,161,0001
09,7315,,,162,0001
09,7314,,,163,0001
09,7318,,,164,0001
09,7319,320,,165,0001
09,7319,372,,166,0001
09,7301,598,,167,0001
09,7301,598,,167,0002
09,7301,598,,167,0003
09,7301,598,,167,0004
09,7319,320,,168,0001
09,7319,,,169,0001
09,7314,598,,170,0001
09,7315,372,,171,0001
09,7301,598,,172,0001
09,7314,,,173,0001
09,7315,372,,174,9999
09,7315,372,,174,0001
09,7314,,,175,0001
09,7315,372,,176,0001
09,7315,372,,176,0002
09,7314,312,,177,0001
09,7319,,,178,0001
09,7314,,,179,0001
09,7319,,,180,0001
09,7301,,,181,0001
09,7301,,,181,0002
09,7301,,,181,0003
09,7318,,,182,0001
09,7318,,,182,0002
09,7318,232,,183,0001
09,7318,,,184,0001
09,7314,598,,185,0001
09,7314,598,,185,0002
09,7314,598,,185,0003
09,7314,598,,185,0004
09,7314,598,,185,0005
09,7301,598,,186,0001
09,7318,232,,187,0001
09,7315,372,,188,9999
09,7315,372,,188,0001
09,7315,372,,188,0002
09,7315,372,,188,0003
09,7315,372,,189,0001
09,7318,,,190,0001
09,7315,372,,192,0001
09,7315,158,,193,0001
09,7319,320,9101,194,0001
09,7319,320,9101,194,0002
09,7319,320,9101,194,0003
09,7319,320,9101,194,0004
09,7319,320,9101,194,0005
09,7301,,,195,0001
09,7315,372,,196,0001
09,7315,,,197,0001
09,7318,,,198,0001
09,7314,,,199,0001
09,7314,,,199,0002
09,7319,320,,200,0001
09,7318,,,201,0001
09,7314,,,202,0001
09,7315,372,,203,0001
09,7318,,,204,0001
09,7301,,,205,0001
09,7319,320,,206,0001
09,7319,320,,206,0002
09,7319,320,,206,0003
09,7315,372,,207,0001
09,7315,372,,207,0002
09,7315,372,,207,0003
09,7318,,,208,0001
09,7318,232,,209,0001
09,7318,232,,209,0002
09,7318,232,,209,0003
09,7315,372,,210,0001
09,7319,320,,211,0001
09,7315,,,212,0001
09,7319,320,,213,0001
09,7318,232,,214,0001
09,7319,320,,215,0001
09,7315,372,,216,0001
09,7315,372,,217,0001
09,7315,372,,218,0001
09,7318,,,219,0001
09,7315,372,,220,0001
09,7315,372,,221,0001
09,7315,372,,222,0001
09,7318,232,,223,0001
09,7301,,,224,0001
09,7314,312,9302,225,9999
09,7314,312,9302,225,A402
09,7314,312,9302,225,A403
09,7314,312,9302,225,A404
09,7314,312,9302,225,A405
09,7314,312,9302,225,C106
09,7314,312,9302,225,C107
09,7314,312,9302,225,C108
09,7314,312,9302,225,C109
09,7314,312,9302,225,C110
09,7314,312,9302,225,C111
09,7314,312,9302,225,C202
09,7314,312,9302,225,C203
09,7314,312,9302,225,C204
09,7314,312,9302,225,C205
09,7314,312,9302,225,C206
09,7314,312,9302,225,C207
09,7314,312,9302,225,C303
09,7314,312,9302,225,C305
09,7314,312,9302,225,C306
09,7314,312,9302,225,C307
09,7314,312,9302,225,C308
09,7314,312,9302,225,C309
09,7314,312,9302,225,C310
09,7314,312,9302,225,C311
09,7314,312,9302,225,C312
09,7314,312,9302,225,C313
09,7314,312,9302,225,C314
09,7314,312,9302,225,C317
09,7314,312,9302,225,C319
09,7314,312,9302,225,C320
09,7314,312,9302,225,D101
09,7314,312,9302,225,D102
09,7314,312,9302,225,D104
09,7314,312,9302,225,D107
09,7314,312,9302,225,D110
09,7314,312,9302,225,D112
09,7314,312,9302,225,D113
09,7314,312,9302,225,D114
09,7314,312,9302,225,D116
09,7314,312,9302,225,D119
09,7314,312,9302,225,D121
09,7314,312,9302,225,D122
09,7314,312,9302,225,D205
09,7314,312,9302,225,D207
09,7314,312,9302,225,D208
09,7314,312,9302,225,D209
09,7314,312,9302,225,D210
09,7314,312,9302,225,D211
09,7314,312,9302,225,D301
09,7314,312,9302,225,D304
09,7314,312,9302,225,D307
09,7314,312,9302,225,D308
09,7314,312,9302,225,D309
09,7314,312,9302,225,D310
09,7314,312,9302,225,D311
09,7314,312,9302,225,D312
09,7314,312,9302,225,D313
09,7314,312,9302,225,D402
09,7314,312,9302,225,D404
09,7314,312,9302,225,D405
09,7314,312,9302,225,D406
09,7314,312,9302,225,D409
09,7314,312,9302,225,D410
09,7314,312,9302,225,D412
09,7314,312,9302,225,D413
09,7314,312,9302,225,D414
09,7314,312,9302,225,D415
09,7314,312,9302,225,D416
09,7314,312,9302,225,D417
09,7314,312,9302,225,D502
09,7314,312,9302,225,D503
09,7314,312,9302,225,D504
09,7314,312,9302,225,D505
09,7314,312,9302,225,D509
09,7314,312,9302,225,D511
09,7314,312,9302,225,D512
09,7314,312,9302,225,D517
09,7314,312,9302,225,D518
09,7314,312,9302,225,D519
09,7314,312,9302,225,D520
09,7314,312,9302,225,D521
09,7314,312,9302,225,D522
09,7314,312,9302,225,D523
09,7314,312,9302,225,D524
09,7314,312,9302,225,D525
09,7314,312,9302,225,D526
09,7314,312,9302,225,D527
09,7314,312,9302,225,D528
09,7314,312,9302,225,D530
09,7314,312,9302,225,D531
09,7314,312,9302,225,D532
09,7314,312,9302,225,D533
09,7314,312,9302,225,D534
09,7314,312,9302,225,D535
09,7314,312,9302,225,D536
09,7314,312,9302,225,D538
09,7314,312,9302,225,D539
09,7314,312,9302,225,D540
09,7314,312,9302,225,D541
09,7314,312,9302,225,D542
09,7314,312,9302,225,D544
09,7314,312,9302,225,D545
09,7314,312,9302,225,D546
09,7314,312,9302,225,D547
09,7314,312,9302,225,D548
09,7314,312,9302,225,D549
09,7314,312,9302,225,D550
09,7314,312,9302,225,D604
09,7314,312,9302,225,D607
09,7314,312,9302,225,D608
09,7314,312,9302,225,D609
09,7314,312,9302,225,D610
09,7314,312,9302,225,D611
09,7314,312,9302,225,D613
09,7314,312,9302,225,D614
09,7314,312,9302,225,D616
09,7314,312,9302,225,D618
09,7314,312,9302,225,D619
09,7314,312,9302,225,D620
09,7314,312,9302,225,D621
09,7314,312,9302,225,D622
09,7314,312,9302,225,D624
09,7314,312,9302,225,D625
09,7314,312,9302,225,D627
09,7314,312,9302,225,D628
09,7314,312,9302,225,D703
09,7314,312,9302,225,D705
09,7314,312,9302,225,D707
09,7314,312,9302,225,D708
09,7314,312,9302,225,D709
09,7314,312,9302,225,D802
09,7314,312,9302,225,D803
09,7314,312,9302,225,D804
09,7314,312,9302,225,D805
09,7314,312,9302,225,D807
09,7314,312,9302,225,D808
09,7314,312,9302,225,D813
09,7314,312,9302,225,D814
09,7314,312,9302,225,D815
09,7314,312,9302,225,D816
09,7314,312,9302,225,D817
09,7314,312,9302,225,D818
09,7314,312,9302,225,D819
09,7314,312,9302,225,D820
09,7314,312,9302,225,D821
09,7314,312,9302,225,D902
09,7314,312,9302,225,D903
09,7314,312,9302,225,D904
09,7314,312,9302,225,D905
09,7314,312,9302,225,D906
09,7314,312,9302,225,D908
09,7314,312,9302,225,D909
09,7314,312,9302,225,D910
09,7314,312,9302,225,D911
09,7314,312,9302,225,D912
09,7314,312,9302,225,D914
09,7314,312,9302,225,D915
09,7314,312,9302,225,D916
09,7314,312,9302,225,D918
09,7314,312,9302,225,D919
09,7314,312,9302,225,D920
09,7314,312,9302,225,D921
09,7314,312,9302,225,D922
09,7314,312,9302,225,D923
09,7314,312,9302,225,D924
09,7314,312,9302,225,D925
09,7314,312,9302,225,D927
09,7314,312,9302,225,D928
09,7314,312,9302,225,D929
09,7314,312,9302,225,D930
09,7314,312,9302,225,D932
09,7314,312,9302,225,D935
09,7314,312,9302,225,D936
09,7314,312,9302,225,D937
09,7314,312,9302,225,D938
09,7314,312,9302,225,D939
09,7314,312,9302,225,D940
09,7314,312,9302,225,D941
09,7314,312,9302,225,D942
09,7314,312,9302,225,D943
09,7314,312,9302,225,D949
09,7314,312,9302,225,D950
09,7314,312,9302,225,D952
09,7314,312,9302,225,D953
09,7314,312,9302,225,D954
09,7314,312,9302,225,D955
09,7314,312,9302,225,D956
09,7314,312,9302,225,D957
09,7314,312,9302,225,D959
09,7314,312,9302,225,D960
09,7314,312,9302,225,D961
09,7314,312,9302,225,D962
09,7314,312,9302,225,D963
09,7314,312,9302,225,D966
09,7314,312,9302,225,D968
09,7314,312,9302,225,D969
09,7314,312,9302,225,D970
09,7314,312,9302,225,D971
09,7314,312,9302,225,D972
09,7314,312,9302,225,D974
09,7314,312,9302,225,D975
09,7314,312,9302,225,D976
09,7314,312,9302,225,E301
09,7314,312,9302,225,E302
09,7314,312,9302,225,E303
09,7314,312,9302,225,E304
09,7314,312,9302,225,E305
09,7314,312,9302,225,F502
09,7314,312,9302,225,F503
09,7314,312,9302,225,F504
09,7314,312,9302,225,PED9
09,7314,312,9302,225,PEE1
09,7314,312,9302,225,PEE2
09,7314,312,9302,225,PEE3
09,7314,312,9302,225,PEE4
09,7314,312,9302,225,PEE5
09,7314,312,9302,225,PEE6
09,7314,312,9302,225,ZE02
09,7314,312,9302,225,ZH01
09,7314,312,9302,225,ZH02
09,7314,312,9302,225,ZI01
09,7314,312,9302,225,ZI02
09,7314,312,9302,225,ZK01
09,7314,312,9302,225,ZK02
09,7315,372,,226,0001
09,7319,320,,227,0001
09,7315,372,,228,0001
09,7319,320,,229,0001
09,7315,158,,230,0001
09,7318,372,,231,0001
09,7315,,,232,0001
09,7319,320,,233,0001
09,7315,372,,234,0001
09,7318,232,,235,0001
09,7318,232,,235,0002
09,7315,372,,236,0001
09,7315,,,237,0001
09,7314,312,,238,0001
09,7315,158,,239,0001
09,7315,372,9104,240,0001
09,7315,372,9104,241,0001
09,7315,372,9104,241,0002
09,7319,320,,242,0001
09,7319,320,,243,0001
09,7319,312,,244,0001
09,7314,312,,245,0001
09,7318,,,246,0001
09,7318,,,247,0001
09,7319,320,,249,0001
09,7319,320,,250,0001
09,7319,320,,251,0001
09,7315,158,,252,0001
09,7301,,,253,0001
09,7314,,,254,0001
09,7314,,,255,9999
09,7314,,,255,0001
09,7314,,,256,0001
09,7318,598,,257,0001
09,7314,312,,258,0001
09,7319,312,,259,0001
09,7319,320,,260,0001
09,7318,232,9202,261,9999
09,7318,232,9202,261,0001
09,7318,232,9202,261,0002
09,7318,232,9202,261,0003
09,7318,232,9202,261,0004
09,7318,232,9202,261,0005
09,7318,232,9202,261,0006
09,7318,232,9202,261,0007
09,7318,232,9202,261,0008
09,7318,232,9202,261,0009
09,7318,232,9202,261,0010
09,7319,320,9201,262,0001
09,7318,,,263,0001
09,7315,372,,264,0001
09,7314,312,9302,265,0001
09,7314,312,9302,265,0002
09,7314,312,9302,265,0003
09,7314,312,9302,265,0004
09,7314,312,9302,265,0005
09,7319,,,266,0001
09,7318,,,267,0001
09,7318,232,9202,268,0001
09,7318,232,9202,268,0002
09,7318,232,9202,268,0003
09,7318,232,9202,268,0004
09,7315,372,,269,0001
09,7314,,,270,0001
09,7314,,,271,0001
09,7315,372,,272,9999
09,7315,372,,272,0001
09,7315,372,,272,0002
09,7315,372,,273,0001
09,7319,320,,274,0001
09,7314,598,,275,0001
09,7314,,,276,0001
09,7301,598,,277,0001
09,7318,,,279,0001
09,7315,372,,280,0001
09,7315,372,,280,0002
09,7319,320,,281,0001
09,7314,598,9103,282,9999
09,7314,598,9103,282,0001
09,7314,598,9103,282,0002
09,7314,598,9103,282,0003
09,7314,598,9103,282,0004
09,7314,598,9103,282,0005
09,7314,598,9103,282,0006
09,7315,372,,283,0001
09,7314,312,,284,0001
09,7318,232,,285,0001
09,7318,232,,285,0002
09,7315,,,286,0001
09,7315,,,287,0001
09,7318,232,9202,289,0001
09,7318,232,9202,289,0002
09,7318,,,290,0001
09,7318,232,,291,0001
09,7315,372,,292,0001
09,7315,372,,293,0001
09,7301,,,294,0001
09,7315,372,,295,0001
09,7315,372,,296,0001
09,7318,,,297,0001
09,7315,372,,298,0001
09,7318,232,,299,0001
09,7318,232,,299,0002
09,7315,372,,300,0001
09,7318,,,301,0001
09,7315,372,,302,0001
09,7315,372,9104,303,0001
09,7315,372,,304,0001
09,7319,320,,305,0001
09,7315,372,9104,306,9999
09,7315,372,9104,306,0001
09,7315,372,9104,306,0002
09,7315,372,9104,306,0003
09,7315,372,9104,306,0004
09,7315,372,9104,306,0005
09,7315,372,9104,306,0006
09,7315,372,9104,306,0007
09,7315,372,9104,306,0008
09,7318,232,,307,0001
09,7318,232,,308,0001
09,7319,320,,309,0001
09,7301,,,310,0001
09,7315,372,,311,0001
09,7314,312,,312,9999
09,7314,312,,312,0001
09,7314,312,,312,0002
09,7314,312,,312,0003
09,7314,312,,312,0004
09,7314,312,,312,0005
09,7314,312,,312,0006
09,7314,312,,312,0007
09,7318,,,313,0001
09,7319,320,,314,0001
09,7314,,,315,0001
09,7319,320,,316,0001
09,7318,,,317,0001
09,7315,372,,318,0001
09,7314,,,319,0001
09,7315,372,,320,0001
09,7315,372,,321,0001
09,7318,232,,322,0001
09,7318,232,,322,0002
09,7318,232,,322,0003
09,7318,232,,322,0004
09,7319,,,323,0001
09,7314,312,,324,0001
09,7314,312,,324,0002
09,7314,312,,324,0003
09,7315,372,,325,0001
09,7315,372,,326,0001
09,7314,,,327,0001
09,7315,372,,328,0001
09,7315,372,,329,0001
09,7315,372,,330,0001
09,7314,312,,331,0001
09,7314,312,9302,332,0001
09,7314,312,9302,332,0002
09,7314,312,9302,332,0003
09,7314,312,9302,332,0004
09,7315,372,,334,0001
09,7318,,,335,0001
09,7319,320,,336,0001
09,7319,320,,336,0002
09,7319,320,,336,0003
09,7319,320,,336,0004
09,7301,598,,338,0001
09,7314,312,,339,0001
09,7314,312,,340,0001
09,7319,320,,341,0001
09,7301,,,342,0001
02,2232,330,,001,9999
02,2232,330,,001,0001
02,2232,342,,002,0001
02,2207,484,,003,0001
02,2207,484,,003,0002
02,2242,,,004,0001
02,2242,569,,005,0001
02,2241,211,,006,0001
02,2242,480,,007,0001
02,2207,484,,008,0001
02,2231,517,,009,0001
02,2207,480,,010,0001
02,2207,484,,011,0001
02,2207,484,,011,0002
02,2207,484,,012,0001
02,2242,569,,013,0001
02,2232,330,,014,0001
02,2232,330,,014,0002
02,2207,603,,015,0001
02,2232,342,2402,016,0001
02,2232,342,,017,0001
02,2242,480,2120,018,0001
02,2242,480,2120,018,0002
02,2242,480,2120,018,0003
02,2231,272,,019,0001
02,2241,393,,020,0001
02,2242,,,021,0001
02,2207,407,,022,0001
02,2205,,,023,0001
02,2242,,,024,0001
02,2231,517,,025,0001
02,2205,407,,026,0001
02,2242,480,,027,0001
02,2242,480,2103,028,0001
02,2242,480,2103,028,0002
02,2242,480,2103,028,0003
02,2242,480,2103,028,0004
02,2242,480,2103,028,0005
02,2242,480,2103,028,0006
02,2231,517,,029,0001
02,2231,507,,030,0001
02,2241,393,,031,0001
02,2241,393,,031,0002
02,2231,272,,032,0001
02,2242,480,,033,0001
02,2232,484,,034,0001
02,2241,133,,035,0001
02,2207,484,,036,0001
02,2242,480,,037,0001
02,2242,480,,037,0002
02,2242,,,038,0001
02,2242,480,,039,0001
02,2241,,,040,0001
02,2232,330,2302,041,0001
02,2232,330,2302,041,0002
02,2205,407,,042,0001
02,2207,484,,043,0001
02,2241,,,044,0001
02,2242,480,,046,0001
02,2242,480,,047,0001
02,2242,480,,048,0001
02,2232,342,,049,0001
02,2241,140,,050,0001
02,2205,407,,051,0001
02,2242,480,,052,0001
02,2205,407,,053,0001
02,2207,569,,054,0001
02,2241,393,,055,0001
02,2232,272,,056,0001
02,2231,517,,057,0001
02,2231,517,,057,0002
02,2242,569,,058,0001
02,2232,342,2402,059,9999
02,2232,342,2402,059,0001
02,2232,342,2402,059,0002
02,2232,342,2402,059,0003
02,2232,342,2402,059,0004
02,2232,342,2402,059,0005
02,2232,342,2402,059,0006
02,2231,517,,060,0001
02,2231,211,,061,0001
02,2205,407,,062,0001
02,2231,517,,063,0001
02,2207,484,2404,064,0001
02,2207,484,2404,064,0002
02,2207,484,2404,064,0003
02,2207,484,2404,064,0004
02,2207,484,2404,064,0005
02,2207,484,2404,064,0006
02,2207,484,2404,064,0007
02,2231,517,,065,0001
02,2231,517,,066,0001
02,2241,140,,067,0001
02,2241,480,,068,0001
02,2242,89,,069,0001
02,2241,517,,070,0001
02,2207,484,,071,0001
02,2242,480,,072,0001
02,2242,569,,073,9999
02,2242,569,,073,0001
02,2232,342,,074,0001
02,2231,517,,075,0001
02,2242,569,,076,0001
02,2207,484,,077,0001
02,2232,361,,078,0001
02,2241,,,079,0001
02,2242,480,,080,0001
02,2232,330,,081,0001
02,2207,,,082,0001
02,2205,407,,083,0001
02,2205,603,,084,0001
02,2205,407,,085,0001
02,2232,330,2302,086,0001
02,2232,330,2302,086,0002
02,2207,484,,087,0001
02,2242,480,,088,0001
02,2207,484,2112,089,0001
02,2207,484,2112,089,0002
02,2207,603,,090,0001
02,2207,569,,091,0001
02,2232,361,,093,0001
02,2232,361,,093,0002
02,2205,407,2401,094,0001
02,2231,211,2203,095,0001
02,2231,211,2203,095,0002
02,2231,211,2203,095,0003
02,2231,211,2203,095,0004
02,2231,211,2203,095,0005
02,2231,211,2203,095,0006
02,2231,211,2203,095,0007
02,2231,211,2203,095,0008
02,2231,211,2203,095,0009
02,2231,211,2203,095,0010
02,2231,211,2203,095,0011
02,2231,211,2203,095,0012
02,2242,480,,096,0001
02,2242,,,097,0001
02,2205,407,,098,0001
02,2205,407,,099,0001
02,2231,517,,100,0001
02,2242,480,,101,0001
02,2242,569,,102,0001
02,2241,140,2115,103,0001
02,2241,140,2115,103,0002
02,2241,140,2115,103,0003
02,2242,569,,104,0001
02,2205,407,,105,0001
02,2242,569,,106,0001
02,2232,361,,107,0001
02,2242,480,,108,0001
02,2241,393,,109,0001
